cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
5597285,64753000,64753000,220173,Betânia do Piauí,22,PI,-8.1478185,-40.7970574,-8.1135105217564,-40.75117238750396,cep,nominatim_cep,aproximado_por_cep,6.329675072359567,False
6212573,06727185,06727185,351300,Cotia,35,SP,-23.6874742,-47.0211617,-23.675132091677515,-46.96048305168802,cep,nominatim_cep,aproximado_por_cep,6.329575403732937,False
2651394,60025060,60025060,230440,Fortaleza,23,CE,-3.7289296,-38.5291022,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,6.328845435655436,False
2508559,48580000,48580000,292420,Pedro Alexandre,29,BA,-10.0136431,-37.9105867,-10.062217114950903,-37.940689209719196,cep,nominatim_cep,aproximado_por_cep,6.327437180573808,False
2694298,64145000,64145000,220850,Porto,22,PI,-3.8931167,-42.7094759,-3.949951641562594,-42.70763558346299,cep,nominatim_cep,aproximado_por_cep,6.323053826277673,False
5665329,64145000,64145000,220850,Porto,22,PI,-3.8931167,-42.7094759,-3.949951641562594,-42.70763558346299,cep,nominatim_cep,aproximado_por_cep,6.323053826277673,False
2069164,13863062,13863062,350030,Aguaí,35,SP,-22.0636574,-46.9809293,-22.049977825423138,-47.04031904990097,cep,nominatim_cep,aproximado_por_cep,6.3067000549655585,False
2082462,13610236,13610236,352670,Leme,35,SP,-22.1993354,-47.391346,-22.172155190973168,-47.33758813654531,cep,nominatim_cep,aproximado_por_cep,6.306429496794392,False
2377519,89182000,89182000,420990,Lontras,42,SC,-27.1447981,-49.5466349,-27.189415863188646,-49.507315787747146,cep,nominatim_cep,aproximado_por_cep,6.30431227954126,False
2408805,59068170,59068170,240810,Natal,24,RN,-5.8575197,-35.244948,-5.803178187345502,-35.22884612438955,cep,nominatim_cep,aproximado_por_cep,6.299558087809576,False
2164612,38183085,38183085,310400,Araxá,31,MG,-19.5899319,-46.9377217,-19.63638594838712,-46.972137746719284,cep,nominatim_cep,aproximado_por_cep,6.298960203158907,False
2283735,24890000,24890000,330575,Tanguá,33,RJ,-22.7261194,-42.7169465,-22.782183403889743,-42.72545728518631,cep,nominatim_cep,aproximado_por_cep,6.294821457212759,False
2224461,95560000,95560000,432150,Torres,43,RS,-29.3300073,-49.7448784,-29.328338204155486,-49.809725327406035,cep,nominatim_cep,aproximado_por_cep,6.28912720869831,False
2707950,95560000,95560000,432150,Torres,43,RS,-29.3300073,-49.7448784,-29.328338204155486,-49.809725327406035,cep,nominatim_cep,aproximado_por_cep,6.28912720869831,False
6779522,63041162,63041162,230730,Juazeiro do Norte,23,CE,-7.2248872,-39.3242469,-7.182809742722102,-39.28616002920712,cep,nominatim_cep,aproximado_por_cep,6.288474753470452,False
2364824,64325000,64325000,220350,Elesbão Veloso,22,PI,-6.2005456,-42.138908,-6.184863549517125,-42.193502248696504,cep,nominatim_cep,aproximado_por_cep,6.28204652881784,False
2694182,64325000,64325000,220350,Elesbão Veloso,22,PI,-6.2005456,-42.138908,-6.184863549517125,-42.193502248696504,cep,nominatim_cep,aproximado_por_cep,6.28204652881784,False
2514540,44200000,44200000,292860,Santo Amaro,29,BA,-12.5500915,-38.7078432,-12.561807808746451,-38.76440707933208,cep,nominatim_cep,aproximado_por_cep,6.275905426412736,False
2514621,44200000,44200000,292860,Santo Amaro,29,BA,-12.5500915,-38.7078432,-12.561807808746451,-38.76440707933208,cep,nominatim_cep,aproximado_por_cep,6.275905426412736,False
2603284,44200000,44200000,292860,Santo Amaro,29,BA,-12.5500915,-38.7078432,-12.561807808746451,-38.76440707933208,cep,nominatim_cep,aproximado_por_cep,6.275905426412736,False
3021866,44200000,44200000,292860,Santo Amaro,29,BA,-12.5500915,-38.7078432,-12.561807808746451,-38.76440707933208,cep,nominatim_cep,aproximado_por_cep,6.275905426412736,False
5200105,07243550,07243550,351880,Guarulhos,35,SP,-23.4408302,-46.4096148,-23.40267965749826,-46.454848153762725,cep,nominatim_cep,aproximado_por_cep,6.268708404882954,False
2252007,95923000,95923000,431205,Marques de Souza,43,RS,-29.3237991,-52.0977081,-29.289303921535634,-52.148832021727955,cep,nominatim_cep,aproximado_por_cep,6.267843667145728,False
2086298,06864340,06864340,352220,Itapecerica da Serra,35,SP,-23.7449246,-46.7978363,-23.737201043697652,-46.85882877642099,cep,nominatim_cep,aproximado_por_cep,6.267240087968426,False
5435072,06864340,06864340,352220,Itapecerica da Serra,35,SP,-23.7449246,-46.7978363,-23.737201043697652,-46.85882877642099,cep,nominatim_cep,aproximado_por_cep,6.267240087968426,False
2370727,77723000,77723000,170410,Centenário,17,TO,-9.0322585,-47.4060942,-9.07373674790653,-47.44473237307759,cep,nominatim_cep,aproximado_por_cep,6.266888641204636,False
0000582,50040000,50040000,261160,Recife,26,PE,-8.0473204,-34.8767491,-8.039342723273569,-34.93309263182828,cep,nominatim_cep,aproximado_por_cep,6.2665855916995845,False
5396670,50040000,50040000,261160,Recife,26,PE,-8.0473204,-34.8767491,-8.039342723273569,-34.93309263182828,cep,nominatim_cep,aproximado_por_cep,6.2665855916995845,False
3034658,74210045,74210045,520870,Goiânia,52,GO,-16.6998162,-49.2722744,-16.643530760516892,-49.2737559742572,cep,nominatim_cep,aproximado_por_cep,6.2606447757112225,False
3372316,74210045,74210045,520870,Goiânia,52,GO,-16.6998162,-49.2722744,-16.643530760516892,-49.2737559742572,cep,nominatim_cep,aproximado_por_cep,6.2606447757112225,False
2598183,48730000,48730000,290840,Conceição do Coité,29,BA,-11.5727269,-39.2786652,-11.524056267166184,-39.249804623980665,cep,nominatim_cep,aproximado_por_cep,6.2589813858370285,False
2601192,48730000,48730000,290840,Conceição do Coité,29,BA,-11.5727269,-39.2786652,-11.524056267166184,-39.249804623980665,cep,nominatim_cep,aproximado_por_cep,6.2589813858370285,False
2521792,89280118,89280118,421580,São Bento do Sul,42,SC,-26.2493165,-49.3868593,-26.29496442965831,-49.35013252929708,cep,nominatim_cep,aproximado_por_cep,6.258914636205792,False
2280477,28941122,28941122,330520,São Pedro da Aldeia,33,RJ,-22.8406881,-42.1036063,-22.788348471008998,-42.12607157427864,cep,nominatim_cep,aproximado_por_cep,6.258847867201868,False
2079690,12140000,12140000,355000,São Luiz do Paraitinga,35,SP,-23.2208979,-45.3114183,-23.2401055107279,-45.253849568822126,cep,nominatim_cep,aproximado_por_cep,6.258099143264533,False
7513151,91796000,91796000,431490,Porto Alegre,43,RS,-30.1424402,-51.1288772,-30.09541344009815,-51.16441814366226,cep,nominatim_cep,aproximado_por_cep,6.247345916140409,False
5883229,18043004,18043004,355220,Sorocaba,35,SP,-23.508263,-47.4852372,-23.464547055595602,-47.44676216321373,cep,nominatim_cep,aproximado_por_cep,6.247033048747985,False
2228173,98460000,98460000,431050,Iraí,43,RS,-27.1945803,-53.2557083,-27.249346497590675,-53.24164666535016,cep,nominatim_cep,aproximado_por_cep,6.246434735024116,False
2228653,98460000,98460000,431050,Iraí,43,RS,-27.1945803,-53.2557083,-27.249346497590675,-53.24164666535016,cep,nominatim_cep,aproximado_por_cep,6.246434735024116,False
2365383,64760000,64760000,221000,São João do Piauí,22,PI,-8.3611029,-42.2181853,-8.320494819033643,-42.25735833414864,cep,nominatim_cep,aproximado_por_cep,6.242040189261019,False
2785943,64760000,64760000,221000,São João do Piauí,22,PI,-8.3611029,-42.2181853,-8.320494819033643,-42.25735833414864,cep,nominatim_cep,aproximado_por_cep,6.242040189261019,False
7194900,64760000,64760000,221000,São João do Piauí,22,PI,-8.3611029,-42.2181853,-8.320494819033643,-42.25735833414864,cep,nominatim_cep,aproximado_por_cep,6.242040189261019,False
2529254,60840280,60840280,230440,Fortaleza,23,CE,-3.8304393,-38.4939441,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,6.2346313954410055,False
3013383,24130005,24130005,330330,Niterói,33,RJ,-22.8802572,-43.103093,-22.914995832265532,-43.055342246587855,cep,nominatim_cep,aproximado_por_cep,6.232594655588486,False
2522284,89057000,89057000,420240,Blumenau,42,SC,-26.8521561,-49.0469973,-26.885625047273212,-49.09730319206195,cep,nominatim_cep,aproximado_por_cep,6.224868240100218,False
2720043,57100000,57100000,270770,Rio Largo,27,AL,-9.485501,-35.8079701,-9.48003520919198,-35.86443790938842,cep,nominatim_cep,aproximado_por_cep,6.222883966180222,False
2720248,57100000,57100000,270770,Rio Largo,27,AL,-9.485501,-35.8079701,-9.48003520919198,-35.86443790938842,cep,nominatim_cep,aproximado_por_cep,6.222883966180222,False
2720787,57100000,57100000,270770,Rio Largo,27,AL,-9.485501,-35.8079701,-9.48003520919198,-35.86443790938842,cep,nominatim_cep,aproximado_por_cep,6.222883966180222,False
6024335,49600000,49600000,280460,Nossa Senhora das Dores,28,SE,-10.497908,-37.1932462,-10.46658180328797,-37.24039136134425,cep,nominatim_cep,aproximado_por_cep,6.221382615730135,False
0023485,31365300,31365300,310620,Belo Horizonte,31,MG,-19.8639027,-44.0028682,-19.902656846381703,-43.959970829348386,cep,nominatim_cep,aproximado_por_cep,6.220172314494319,False
2408570,59110390,59110390,240810,Natal,24,RN,-5.7544058,-35.256352,-5.803178187345502,-35.22884612438955,cep,nominatim_cep,aproximado_por_cep,6.218619108860443,False
2306697,65620000,65620000,210340,Coelho Neto,21,MA,-4.2497298,-43.0558747,-4.248079753454896,-43.11189277608419,cep,nominatim_cep,aproximado_por_cep,6.214515355997518,False
2306700,65620000,65620000,210340,Coelho Neto,21,MA,-4.2497298,-43.0558747,-4.248079753454896,-43.11189277608419,cep,nominatim_cep,aproximado_por_cep,6.214515355997518,False
3028437,65620000,65620000,210340,Coelho Neto,21,MA,-4.2497298,-43.0558747,-4.248079753454896,-43.11189277608419,cep,nominatim_cep,aproximado_por_cep,6.214515355997518,False
6178995,65620000,65620000,210340,Coelho Neto,21,MA,-4.2497298,-43.0558747,-4.248079753454896,-43.11189277608419,cep,nominatim_cep,aproximado_por_cep,6.214515355997518,False
9005064,65620000,65620000,210340,Coelho Neto,21,MA,-4.2497298,-43.0558747,-4.248079753454896,-43.11189277608419,cep,nominatim_cep,aproximado_por_cep,6.214515355997518,False
2825309,13480755,13480755,352690,Limeira,35,SP,-22.5599054,-47.4074604,-22.598490578915317,-47.36367953637651,cep,nominatim_cep,aproximado_por_cep,6.213996236869796,False
6734014,24030215,24030215,330330,Niterói,33,RJ,-22.8955857,-43.1122242,-22.914995832265532,-43.055342246587855,cep,nominatim_cep,aproximado_por_cep,6.2131759442286025,False
0000930,50870901,50870901,261160,Recife,26,PE,-8.0950606,-34.928952,-8.039342723273569,-34.93309263182828,cep,nominatim_cep,aproximado_por_cep,6.21229343966754,False
0007641,68745000,68745000,150240,Castanhal,15,PA,-1.2961145,-47.9254953,-1.2685314505407757,-47.87697854765677,cep,nominatim_cep,aproximado_por_cep,6.204558312152827,False
2674769,68745000,68745000,150240,Castanhal,15,PA,-1.2961145,-47.9254953,-1.2685314505407757,-47.87697854765677,cep,nominatim_cep,aproximado_por_cep,6.204558312152827,False
7474423,68745000,68745000,150240,Castanhal,15,PA,-1.2961145,-47.9254953,-1.2685314505407757,-47.87697854765677,cep,nominatim_cep,aproximado_por_cep,6.204558312152827,False
2753960,87930000,87930000,412100,Querência do Norte,41,PR,-23.0861805,-53.4838312,-23.042365585923346,-53.52137084021935,cep,nominatim_cep,aproximado_por_cep,6.203725631832682,False
2754479,87930000,87930000,412100,Querência do Norte,41,PR,-23.0861805,-53.4838312,-23.042365585923346,-53.52137084021935,cep,nominatim_cep,aproximado_por_cep,6.203725631832682,False
2307359,65485000,65485000,210540,Itapecuru Mirim,21,MA,-3.395189,-44.3328641,-3.3873185208771113,-44.27761712414658,cep,nominatim_cep,aproximado_por_cep,6.194557923798514,False
2307413,65485000,65485000,210540,Itapecuru Mirim,21,MA,-3.395189,-44.3328641,-3.3873185208771113,-44.27761712414658,cep,nominatim_cep,aproximado_por_cep,6.194557923798514,False
2530236,65485000,65485000,210540,Itapecuru Mirim,21,MA,-3.395189,-44.3328641,-3.3873185208771113,-44.27761712414658,cep,nominatim_cep,aproximado_por_cep,6.194557923798514,False
2072513,06501008,06501008,354730,Santana de Parnaíba,35,SP,-23.4647655,-46.8584264,-23.449445690307105,-46.916806110278046,cep,nominatim_cep,aproximado_por_cep,6.193913499302807,False
2773333,08900000,08900000,351830,Guararema,35,SP,-23.3747671,-46.0779197,-23.427563934491435,-46.05858590700663,cep,nominatim_cep,aproximado_por_cep,6.193405952853956,False
2031779,13318122,13318122,350840,Cabreúva,35,SP,-23.2503001,-47.0559492,-23.30130500066713,-47.08020062896388,cep,nominatim_cep,aproximado_por_cep,6.188869432044184,False
2386305,46570081,46570081,290420,Botuporã,29,BA,-13.3811454,-42.5258533,-13.326222208539113,-42.53469867314496,cep,nominatim_cep,aproximado_por_cep,6.181701885658805,False
2652838,29185000,29185000,320220,Fundão,32,ES,-19.9352104,-40.4043124,-19.96832962732133,-40.35681246929723,cep,nominatim_cep,aproximado_por_cep,6.18149367865765,False
2652846,29185000,29185000,320220,Fundão,32,ES,-19.9352104,-40.4043124,-19.96832962732133,-40.35681246929723,cep,nominatim_cep,aproximado_por_cep,6.18149367865765,False
6992021,65665000,65665000,211110,São João dos Patos,21,MA,-6.5156257,-43.6724976,-6.559447257245078,-43.63810926704473,cep,nominatim_cep,aproximado_por_cep,6.178633980654975,False
2777649,64770000,64770000,221060,São Raimundo Nonato,22,PI,-9.0165819,-42.6931446,-8.965649621664507,-42.715630517049185,cep,nominatim_cep,aproximado_por_cep,6.178441118629325,False
3464415,44250000,44250000,290890,Coração de Maria,29,BA,-12.2046859,-38.8396013,-12.210648380701492,-38.78311015808434,cep,nominatim_cep,aproximado_por_cep,6.175182462246252,False
6481124,44250000,44250000,290890,Coração de Maria,29,BA,-12.2046859,-38.8396013,-12.210648380701492,-38.78311015808434,cep,nominatim_cep,aproximado_por_cep,6.175182462246252,False
0012505,24033900,24033900,330330,Niterói,33,RJ,-22.8956108,-43.1118184,-22.914995832265532,-43.055342246587855,cep,nominatim_cep,aproximado_por_cep,6.173240720009366,False
6878318,80050370,80050370,410690,Curitiba,41,PR,-25.4370927,-49.2463606,-25.477827005716318,-49.28810911151722,cep,nominatim_cep,aproximado_por_cep,6.171259338654132,False
2693402,91560000,91560000,431490,Porto Alegre,43,RS,-30.1197915,-51.1068991,-30.09541344009815,-51.16441814366226,cep,nominatim_cep,aproximado_por_cep,6.161275927751476,False
5828856,64017775,64017775,221100,Teresina,22,PI,-5.1192031,-42.7936689,-5.102598915825401,-42.740640209517906,cep,nominatim_cep,aproximado_por_cep,6.156449255797356,False
2024772,12630000,12630000,350860,Cachoeira Paulista,35,SP,-22.650729,-45.012998,-22.70236597242685,-44.99170784758463,cep,nominatim_cep,aproximado_por_cep,6.143232286308014,False
2521296,89239200,89239200,420910,Joinville,42,SC,-26.2058887,-48.9072782,-26.244292922165076,-48.951425490523725,cep,nominatim_cep,aproximado_por_cep,6.134172421010309,False
2407566,59965000,59965000,240050,Alexandria,24,RN,-6.4140441,-38.0133337,-6.364481894757026,-37.98917414012554,cep,nominatim_cep,aproximado_por_cep,6.123669503695372,False
3014444,59965000,59965000,240050,Alexandria,24,RN,-6.4140441,-38.0133337,-6.364481894757026,-37.98917414012554,cep,nominatim_cep,aproximado_por_cep,6.123669503695372,False
2082624,04122000,04122000,355030,São Paulo,35,SP,-23.597705,-46.6289351,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,6.119287964073585,False
2655802,78360000,78360000,510263,Campo Novo do Parecis,51,MT,-13.660058,-57.8822457,-13.687974485087423,-57.930998452269215,cep,nominatim_cep,aproximado_por_cep,6.11403726366392,False
2755173,77320000,77320000,172090,Taguatinga,17,TO,-12.3772866,-46.5102887,-12.387305879429166,-46.56563596923804,cep,nominatim_cep,aproximado_por_cep,6.113546572209271,False
2242923,97760000,97760000,431110,Jaguari,43,RS,-29.4982253,-54.6912287,-29.458416224852513,-54.64769408026658,cep,nominatim_cep,aproximado_por_cep,6.11175181355791,False
2244152,97760000,97760000,431110,Jaguari,43,RS,-29.4982253,-54.6912287,-29.458416224852513,-54.64769408026658,cep,nominatim_cep,aproximado_por_cep,6.11175181355791,False
2235412,99670000,99670000,431610,Ronda Alta,43,RS,-27.7822788,-52.8026081,-27.811015932808314,-52.74968585728393,cep,nominatim_cep,aproximado_por_cep,6.108144249228662,False
2516667,60842021,60842021,230440,Fortaleza,23,CE,-3.8321983,-38.4985414,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,6.103712752280575,False
5403529,13465770,13465770,350160,Americana,35,SP,-22.7495654,-47.3413066,-22.72324491597957,-47.28911242885697,cep,nominatim_cep,aproximado_por_cep,6.100604056981598,False
2144638,35960000,35960000,315720,Santa Bárbara,31,MG,-19.9840166,-43.4415472,-20.0288739866035,-43.47499850709209,cep,nominatim_cep,aproximado_por_cep,6.090597051201718,False
0000604,52121030,52121030,261160,Recife,26,PE,-8.0170621,-34.8825683,-8.039342723273569,-34.93309263182828,cep,nominatim_cep,aproximado_por_cep,6.08973055073927,False
2058502,04029000,04029000,355030,São Paulo,35,SP,-23.5955057,-46.6544789,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,6.082560198900587,False
2272784,28625630,28625630,330340,Nova Friburgo,33,RJ,-22.2740626,-42.5345136,-22.31914855281191,-42.50103545059629,cep,nominatim_cep,aproximado_por_cep,6.082471762232537,False
2298104,28625630,28625630,330340,Nova Friburgo,33,RJ,-22.2740626,-42.5345136,-22.31914855281191,-42.50103545059629,cep,nominatim_cep,aproximado_por_cep,6.082471762232537,False
2245329,95370000,95370000,430180,Barracão,43,RS,-27.6725791,-51.4623118,-27.72307919930997,-51.43867182748434,cep,nominatim_cep,aproximado_por_cep,6.078581103219698,False
9349898,04037002,04037002,355030,São Paulo,35,SP,-23.595315,-46.6447772,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,6.077008876576326,False
2586398,87005140,87005140,411520,Maringá,41,PR,-23.4442276,-51.9314641,-23.400929784809605,-51.96778947351012,cep,nominatim_cep,aproximado_por_cep,6.075893744145667,False
9895124,24931000,24931000,330270,Maricá,33,RJ,-22.9341458,-42.8726375,-22.915335722198982,-42.81693976238388,cep,nominatim_cep,aproximado_por_cep,6.075521494200777,False
2140098,39300000,39300000,316110,São Francisco,31,MG,-15.9497392,-44.8485022,-15.896525975245241,-44.86131296137946,cep,nominatim_cep,aproximado_por_cep,6.073534142842658,False
0012513,24070090,24070090,330330,Niterói,33,RJ,-22.8957225,-43.1107445,-22.914995832265532,-43.055342246587855,cep,nominatim_cep,aproximado_por_cep,6.065887520071777,False
2480646,63260000,63260000,230250,Brejo Santo,23,CE,-7.507982,-38.9477807,-7.55576978241991,-38.92125938036694,cep,nominatim_cep,aproximado_por_cep,6.064934045554856,False
2480654,63260000,63260000,230250,Brejo Santo,23,CE,-7.507982,-38.9477807,-7.55576978241991,-38.92125938036694,cep,nominatim_cep,aproximado_por_cep,6.064934045554856,False
2481197,63260000,63260000,230250,Brejo Santo,23,CE,-7.507982,-38.9477807,-7.55576978241991,-38.92125938036694,cep,nominatim_cep,aproximado_por_cep,6.064934045554856,False
2481219,63260000,63260000,230250,Brejo Santo,23,CE,-7.507982,-38.9477807,-7.55576978241991,-38.92125938036694,cep,nominatim_cep,aproximado_por_cep,6.064934045554856,False
2611635,63260000,63260000,230250,Brejo Santo,23,CE,-7.507982,-38.9477807,-7.55576978241991,-38.92125938036694,cep,nominatim_cep,aproximado_por_cep,6.064934045554856,False
2317028,68632000,68632000,150812,Ulianópolis,15,PA,-3.7559085,-47.5017679,-3.809805132643544,-47.49350334128502,cep,nominatim_cep,aproximado_por_cep,6.062777960415387,False
2369834,64280000,64280000,220220,Campo Maior,22,PI,-4.8335499,-42.1779315,-4.8770093797822485,-42.1450043897643,cep,nominatim_cep,aproximado_por_cep,6.054922617529782,False
2777754,64280000,64280000,220220,Campo Maior,22,PI,-4.8335499,-42.1779315,-4.8770093797822485,-42.1450043897643,cep,nominatim_cep,aproximado_por_cep,6.054922617529782,False
5389968,64280000,64280000,220220,Campo Maior,22,PI,-4.8335499,-42.1779315,-4.8770093797822485,-42.1450043897643,cep,nominatim_cep,aproximado_por_cep,6.054922617529782,False
7763999,64280000,64280000,220220,Campo Maior,22,PI,-4.8335499,-42.1779315,-4.8770093797822485,-42.1450043897643,cep,nominatim_cep,aproximado_por_cep,6.054922617529782,False
2089610,04038905,04038905,355030,São Paulo,35,SP,-23.5956918,-46.6521853,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,6.04108145987416,False
2040514,12970000,12970000,353860,Piracaia,35,SP,-23.055912,-46.3604465,-23.046881581444374,-46.30223583799208,cep,nominatim_cep,aproximado_por_cep,6.039961635131582,False
2079852,12970000,12970000,353860,Piracaia,35,SP,-23.055912,-46.3604465,-23.046881581444374,-46.30223583799208,cep,nominatim_cep,aproximado_por_cep,6.039961635131582,False
2463954,65945000,65945000,210095,Arame,21,MA,-4.9888912,-45.984055,-5.027609426193149,-45.945885743058355,cep,nominatim_cep,aproximado_por_cep,6.034197337355629,False
4003357,76866000,76866000,110160,Theobroma,11,RO,-10.173812,-62.3575615,-10.121801518367601,-62.342523385405585,cep,nominatim_cep,aproximado_por_cep,6.012978139026263,False
6190693,80060130,80060130,410690,Curitiba,41,PR,-25.4291158,-49.2622271,-25.477827005716318,-49.28810911151722,cep,nominatim_cep,aproximado_por_cep,6.007539237130866,False
2260263,98590000,98590000,431780,Santo Augusto,43,RS,-27.8526994,-53.7779436,-27.903057241326838,-53.755875040440316,cep,nominatim_cep,aproximado_por_cep,6.004990952646638,False
2261065,98590000,98590000,431780,Santo Augusto,43,RS,-27.8526994,-53.7779436,-27.903057241326838,-53.755875040440316,cep,nominatim_cep,aproximado_por_cep,6.004990952646638,False
2796589,37310000,37310000,310750,Bom Jardim de Minas,31,MG,-21.9432158,-44.1846851,-21.950049098293725,-44.12695151526591,cep,nominatim_cep,aproximado_por_cep,6.00274633410065,False
2245108,99150000,99150000,431180,Marau,43,RS,-28.44724,-52.2079739,-28.455197335018507,-52.268642242883566,cep,nominatim_cep,aproximado_por_cep,5.996883670663758,False
2246953,99150000,99150000,431180,Marau,43,RS,-28.44724,-52.2079739,-28.455197335018507,-52.268642242883566,cep,nominatim_cep,aproximado_por_cep,5.996883670663758,False
2761270,36950000,36950000,313120,Ipanema,31,MG,-19.797388,-41.710531,-19.75775218752032,-41.74936886342366,cep,nominatim_cep,aproximado_por_cep,5.994919377517199,False
6408354,36950000,36950000,313120,Ipanema,31,MG,-19.797388,-41.710531,-19.75775218752032,-41.74936886342366,cep,nominatim_cep,aproximado_por_cep,5.994919377517199,False
2300184,89609000,89609000,421003,Luzerna,42,SC,-27.1296589,-51.4641104,-27.090414940361523,-51.505639177203335,cep,nominatim_cep,aproximado_por_cep,5.99482299870767,False
3444597,65195000,65195000,211027,Santo Amaro do Maranhão,21,MA,-2.5817829,-43.2184416,-2.623220581203057,-43.18411649925134,cep,nominatim_cep,aproximado_por_cep,5.980658923560952,False
2529068,60750030,60750030,230440,Fortaleza,23,CE,-3.8314317,-38.5565714,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.9798440172828204,False
2370808,77350000,77350000,170555,Combinado,17,TO,-12.8135985,-46.5475272,-12.846285233718222,-46.50375607485524,cep,nominatim_cep,aproximado_por_cep,5.977552904647811,False
0012637,24130082,24130082,330330,Niterói,33,RJ,-22.8799854,-43.0996042,-22.914995832265532,-43.055342246587855,cep,nominatim_cep,aproximado_por_cep,5.975904693244135,False
2376091,79940000,79940000,500240,Caarapó,50,MS,-22.6284279,-54.8414353,-22.588296774074646,-54.80271807901513,cep,nominatim_cep,aproximado_por_cep,5.975623046553177,False
2376180,79940000,79940000,500240,Caarapó,50,MS,-22.6284279,-54.8414353,-22.588296774074646,-54.80271807901513,cep,nominatim_cep,aproximado_por_cep,5.975623046553177,False
2376199,79940000,79940000,500240,Caarapó,50,MS,-22.6284279,-54.8414353,-22.588296774074646,-54.80271807901513,cep,nominatim_cep,aproximado_por_cep,5.975623046553177,False
6352294,79940000,79940000,500240,Caarapó,50,MS,-22.6284279,-54.8414353,-22.588296774074646,-54.80271807901513,cep,nominatim_cep,aproximado_por_cep,5.975623046553177,False
2722844,45123035,45123035,290290,Barra do Choça,29,BA,-14.8599095,-40.572814,-14.913024864900628,-40.5812365665953,cep,nominatim_cep,aproximado_por_cep,5.975110468958722,False
2550822,88470000,88470000,421430,Rancho Queimado,42,SC,-27.6722103,-49.0292631,-27.673927703847237,-49.08989102502179,cep,nominatim_cep,aproximado_por_cep,5.973422346359059,False
5401313,06824280,06824280,351500,Embu das Artes,35,SP,-23.6803623,-46.8022092,-23.6513344182663,-46.85151194840176,cep,nominatim_cep,aproximado_por_cep,5.9691339334024045,False
2418177,88140000,88140000,421570,Santo Amaro da Imperatriz,42,SC,-27.6923343,-48.7728629,-27.741735891330805,-48.79653121534905,cep,nominatim_cep,aproximado_por_cep,5.966853397443589,False
2418185,88140000,88140000,421570,Santo Amaro da Imperatriz,42,SC,-27.6923343,-48.7728629,-27.741735891330805,-48.79653121534905,cep,nominatim_cep,aproximado_por_cep,5.966853397443589,False
2527057,60115281,60115281,230440,Fortaleza,23,CE,-3.7359638,-38.5082264,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.963475646576218,False
2455463,65495000,65495000,210675,Miranda do Norte,21,MA,-3.5278028,-44.5804012,-3.5314153237598886,-44.52684159551399,cep,nominatim_cep,aproximado_por_cep,5.957816453195067,False
2448424,29702130,29702130,320150,Colatina,32,ES,-19.5379212,-40.6360054,-19.48819050913313,-40.65683036773518,cep,nominatim_cep,aproximado_por_cep,5.9449627533213265,False
5939712,29702130,29702130,320150,Colatina,32,ES,-19.5379212,-40.6360054,-19.48819050913313,-40.65683036773518,cep,nominatim_cep,aproximado_por_cep,5.9449627533213265,False
2241846,98130000,98130000,431120,Júlio de Castilhos,43,RS,-29.2134914,-53.6855819,-29.25838017453668,-53.65233165159053,cep,nominatim_cep,aproximado_por_cep,5.943318986222039,False
2144549,35920000,35920000,314470,Nova Era,31,MG,-19.7679617,-43.0359796,-19.718787571596298,-43.0137457463639,cep,nominatim_cep,aproximado_por_cep,5.942458534115246,False
2268051,28637000,28637000,330570,Sumidouro,33,RJ,-22.0554693,-42.6790587,-22.107044000080514,-42.664185306062116,cep,nominatim_cep,aproximado_por_cep,5.936086497044234,False
2292378,28637000,28637000,330570,Sumidouro,33,RJ,-22.0554693,-42.6790587,-22.107044000080514,-42.664185306062116,cep,nominatim_cep,aproximado_por_cep,5.936086497044234,False
7047517,09132740,09132740,354780,Santo André,35,SP,-23.7072631,-46.4953362,-23.727969701598195,-46.44162864178686,cep,nominatim_cep,aproximado_por_cep,5.932628292393447,False
2089785,04038002,04038002,355030,São Paulo,35,SP,-23.5965449,-46.6469128,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,5.932346032556558,False
6785018,08940000,08940000,350660,Biritiba Mirim,35,SP,-23.5726435,-46.0361323,-23.624150813900073,-46.021325772235144,cep,nominatim_cep,aproximado_por_cep,5.922737582707282,False
2081253,13600695,13600695,350330,Araras,35,SP,-22.3577303,-47.3800447,-22.34615042653036,-47.32385004237294,cep,nominatim_cep,aproximado_por_cep,5.92078613794833,False
